,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
766,@Strikingsword16 @TehranTimes79 I’ve always maintained that there are two major troublemakers in our region: India… https://t.co/6eJ2kZxGVE,FahdSheikh3,Sun Sep 19 20:22:28 +0000 2021,Pakistan,29680,i’ve always maintain two major troublemaker region india…,0.32,0.68,0.0,-0.5095,negative
767,"Ted Cruz Blasts Biden's Vaccine Mandate, Says Administration Wants to 'Change the Topic from Afghanistan' https://t.co/TfQdaIoEzC",IamATrumplican,Sun Sep 19 20:22:28 +0000 2021,,1,ted cruz blast biden vaccine mandate say administration want change topic afghanistan,0.0,0.894,0.106,0.0772,positive
768,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,debbie84620046,Sun Sep 19 20:22:29 +0000 2021,,44491,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
769,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",Carol_millerB13,Sun Sep 19 20:22:29 +0000 2021,"Birmingham, England",421,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
770,RT @SP4124: You was able to fix an object/piece of metal. But you will never be able to fix or win the hearts and minds of millions of Kabu…,adnanofficialaf,Sun Sep 19 20:22:30 +0000 2021,"Berlin, Germany",1852,able fix object piece metal never able fix win heart mind million kabu…,0.168,0.602,0.23,0.2796,positive
771,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,hafizfri,Sun Sep 19 20:22:31 +0000 2021,,4638,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
772,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",AlessandraBajec,Sun Sep 19 20:22:31 +0000 2021,,1326,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
773,@DylanKE_99_ @lainerp46 @Locopells @TerryOConnorr @ukiswitheu Without a trial you wouldn't know that you might as w… https://t.co/Yh9FIXfeh7,jotcd,Sun Sep 19 20:22:31 +0000 2021,,314733,99 without trial know might w…,0.0,1.0,0.0,0.0,neutral
774,RT @Donmel21: Hey 🇵🇸🇮🇷Joey  Just One Question  He’s Going To Prison For Supplying American Military Equipment. You Supplied $$Billions To T…,ArielRedMoon1,Sun Sep 19 20:22:31 +0000 2021,USA 🇺🇸,2122,hey 🇵🇸🇮🇷joey one question he’s go prison supply american military equipment supply billion t…,0.202,0.798,0.0,-0.5106,negative
775,"I've always thought Kristof was a mouthpiece for the CIA. Time and time again his op-eds reflect their
influence. N… https://t.co/H8ZnbJQwbt",CJSaalman,Sun Sep 19 20:22:31 +0000 2021,,22865,always think kristof mouthpiece cia time time op ed reflect influence n…,0.0,1.0,0.0,0.0,neutral
776,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,PrestidgeJerry,Sun Sep 19 20:22:32 +0000 2021,"Mount Pleasant, TX",5438,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
777,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",mmontanaro69,Sun Sep 19 20:22:32 +0000 2021,,20583,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
778,"RT @JudicialWatch: ""According to the emails obtained by Judicial Watch, Major was reportedly involved in 8 different biting incidents,"" Jud…",newshidden,Sun Sep 19 20:22:33 +0000 2021,SC,2717,accord email obtain judicial watch major reportedly involve 8 different bite incident jud…,0.0,1.0,0.0,0.0,neutral
779,@StateDept @DeptofDefense @USAGMcCoy How about our American citizens being stranded in Afghanistan? What are you doing for them?,tittatto123,Sun Sep 19 20:22:33 +0000 2021,USA,14328,american citizen strand afghanistan,0.0,1.0,0.0,0.0,neutral
780,"@Crickettalks91 @MichaelVaughan Pakistan is safest country in this world, even people like Osama were safe in Pakis… https://t.co/OezdnkzdD3",KaaliSheep,Sun Sep 19 20:22:33 +0000 2021,Bharat,8293,pakistan safe country world even people like osama safe pakis…,0.0,0.458,0.542,0.8074,positive
781,RT @PoliticsForAlI: 🚨 | NEW: The Taliban enjoying pedal boats https://t.co/s8Fw0sEhKY,whizcrusaders,Sun Sep 19 20:22:33 +0000 2021,,38172,🚨 new taliban enjoy pedal boat,0.0,0.686,0.314,0.4939,positive
782,"RT @RoxanaBahar1: In 2001, ""saving Afghan women"" was a buzzword and a propaganda plank for the West in mustering support at home for the U.…",Olasyaar007,Sun Sep 19 20:22:33 +0000 2021,Earthwa,129268,2001 save afghan woman buzzword propaganda plank west muster support home u …,0.112,0.559,0.33,0.5994,positive
783,"This family, what is left of it, still want to come to the US. What can you possibly say to them for their unnecess… https://t.co/eAgcW5Fp0Q",hoopoepop,Sun Sep 19 20:22:34 +0000 2021,"Destin, FL",389,family leave still want come u possibly say unnecess…,0.126,0.737,0.137,0.0258,neutral
784,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,jennayyyy1143,Sun Sep 19 20:22:34 +0000 2021,,1435,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
785,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,RalphieRozay,Sun Sep 19 20:22:34 +0000 2021,NYC,165578,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
786,"@arthoefootjob This was also the case with the afghans the americans trained for the Afghan national army, if you w… https://t.co/uk5xnT6SAE",amasppelb,Sun Sep 19 20:22:34 +0000 2021,inside my own head,12284,also case afghan american train afghan national army w…,0.0,1.0,0.0,0.0,neutral
787,RT @LifeNewsHQ: Wife of American Soldier Killed in Afghanistan Gives Birth to Beautiful Baby Girl https://t.co/YJsAnfcgwg https://t.co/Ec9u…,Kenneth40708724,Sun Sep 19 20:22:34 +0000 2021,United States,41960,wife american soldier kill afghanistan give birth beautiful baby girl …,0.267,0.511,0.222,-0.2023,negative
788,"@NigelRahimpour @mustafarawat @RoxanaBahar1 In-between 1998 and 2001, he was not hiding but freely roaming around i… https://t.co/OwWRxaRbSE",r_8446883,Sun Sep 19 20:22:34 +0000 2021,"Dubai, UAE",286,1998 2001 hide freely roam around i…,0.177,0.521,0.302,0.296,positive
789,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",Faqqaa,Sun Sep 19 20:22:34 +0000 2021,,27539,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
790,RT @GBullstein: Macron has agreed to supply the Taliban with French submarines.,heliman_david,Sun Sep 19 20:22:34 +0000 2021,"South West, England",76333,macron agree supply taliban french submarine,0.0,0.667,0.333,0.3612,positive
791,Taliban rule restored in Afghanistan: security implications for Indonesia – New Mandala https://t.co/6lb38WTJOI,NewsFallOut1,Sun Sep 19 20:22:34 +0000 2021,,254,taliban rule restore afghanistan security implication indonesia – new mandala,0.0,0.635,0.365,0.5574,positive
792,"RT @EzzatMehrdad: In Kabul, a surge in crime —despite Taliban’s promises of bringing security—signals a devastating and brutal poverty. Cri…",Stevens18Clint,Sun Sep 19 20:22:35 +0000 2021,"Near the Columbia Airport, SC",395409,kabul surge crime —despite taliban’s promise bring security—signals devastate brutal poverty cri…,0.617,0.288,0.095,-0.9287,negative
793,"RT @Lolwah_Alkhater: Just now the 4th @qatarairways passengers flight took off from Kabul (HKIA) carrying more than 230 passengers, includi…",RenateKuenast,Sun Sep 19 20:22:35 +0000 2021,Berlin,23344,alkhater 4th passenger flight take kabul hkia carry 230 passenger includi…,0.0,1.0,0.0,0.0,neutral
794,RT @adamhousley: Being told the CIA actually made the targeting mistake on the family in Afghanistan and is blaming it on DOD.,paularitchie3,Sun Sep 19 20:22:36 +0000 2021,e-burg wa,95217,tell cia actually make target mistake family afghanistan blame dod,0.375,0.625,0.0,-0.5859,negative
795,@POTUS Close the southern boarder and bring Americans home from Afghanistan Moron,nmcq85,Sun Sep 19 20:22:36 +0000 2021,,25572,close southern boarder bring americans home afghanistan moron,0.314,0.686,0.0,-0.4939,negative
796,"RT @aima_kh: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to go to s…",sadiqzai,Sun Sep 19 20:22:36 +0000 2021,Pakistan,8243,kh taliban prohibit girl secondary school afghanistan solidarity many boy refuse go s…,0.143,0.714,0.143,0.0,neutral
797,"Neither  #AlQaeda nor #ISIS nor #Taliban nor #AlShabaab mass-raped women, massacred &amp; burnt corpses but #AbiyAhmed… https://t.co/a7qdJ0wCEH",DabbasaG,Sun Sep 19 20:22:37 +0000 2021,,2883,neither mass rap woman massacre amp burnt corps,0.0,1.0,0.0,0.0,neutral
798,The Taliban have one thing in common with the U.S. They sure love their guns.,brkalb1234,Sun Sep 19 20:22:37 +0000 2021,"Edwardsville, IL",4530,taliban one thing common u sure love gun,0.173,0.36,0.468,0.6249,positive
799,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",elainehulse_,Sun Sep 19 20:22:37 +0000 2021,,19967,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
800,"RT @MalcolmOutLoud: Absent Media Accountability, Turmoil Besets Biden:

Dr. James Mitchell on the terror in Afghanistan. @SenRonJohnson on…",zijizhanchu_5,Sun Sep 19 20:22:37 +0000 2021,,5080,absent medium accountability turmoil besets biden dr james mitchell terror afghanistan on…,0.371,0.629,0.0,-0.7096,negative
801,"'Despite the latest debacle of the US withdrawal from #Afghanistan, Washington is preparing new and more catastroph… https://t.co/80Mi7r75VG",FecundStench,Sun Sep 19 20:22:37 +0000 2021,"Greensboro, NC",8413,despite late debacle u withdrawal washington prepare new catastroph…,0.0,0.879,0.121,0.0258,neutral
802,"RT @jonsbaird: Why does an Orange Walk have any relevance to modern Scotland, or the U.K. for that matter? Just fuck off with your extremis…",SGT_R0ck,Sun Sep 19 20:22:38 +0000 2021,Cullercoats,72596,orange walk relevance modern scotland u k matter fuck extremis…,0.278,0.635,0.087,-0.5267,negative
803,"RT @gregkellyusa: FAKE NEWS CHUCK doesn't seem to ""give a damn"" that JOE BIDEN shot the wrong guys and killed a bunch of KIDS in Kabul.  BI…",Rawlingsmd1,Sun Sep 19 20:22:38 +0000 2021,,2927,fake news chuck seem give damn joe biden shot wrong guy kill bunch kid kabul bi…,0.531,0.469,0.0,-0.9274,negative
804,"RT @DonaldJTrumpJr: Shit, did Biden give them a navy too?",WinoCane,Sun Sep 19 20:22:38 +0000 2021,The known universe...,49721,shit biden give navy,0.545,0.455,0.0,-0.5574,negative
805,"RT @SenatorHagerty: 'Have you submitted your resignation?' Hagerty calls out Blinken on Afghanistan withdrawal | @FOX17 
https://t.co/leBxP…",JulieSm57149144,Sun Sep 19 20:22:38 +0000 2021,,63072,submit resignation hagerty call blinken afghanistan withdrawal …,0.237,0.645,0.118,-0.2732,negative
806,"RT @AlecMacGillis: Sitting here watching the first German TV debate to replace Merkel as chancellor devote *25 minutes* to climate change,…",ABarnardNYT,Sun Sep 19 20:22:38 +0000 2021,"New York, NY",93228,sit watch first german tv debate replace merkel chancellor devote 25 minute climate change …,0.0,0.854,0.146,0.34,positive
807,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,JD06185,Sun Sep 19 20:22:39 +0000 2021,,10669,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
808,"@dfrntdrmmr @SenTedCruz I suppose you believe Biden is any better, chaos in Afghanistan, chaos in border 10k plus,… https://t.co/Fg1J2ytCMD",JamieSm69071363,Sun Sep 19 20:22:39 +0000 2021,"New York, USA",993,suppose believe biden good chaos afghanistan chaos border 10k plus …,0.404,0.437,0.158,-0.6705,negative
809,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",WvBoy51,Sun Sep 19 20:22:40 +0000 2021,,33436,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
810,@EdenPlatts @PhotolnRealLife @2ContextPpl Nah you’re thinking of Afghanistan,poonkypoop,Sun Sep 19 20:22:40 +0000 2021,,5277,nah you’re think afghanistan,0.318,0.682,0.0,-0.1027,negative
811,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,MohSh202,Sun Sep 19 20:22:40 +0000 2021,,28708,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
812,"RT @TimorSharan: “Don’t eliminate us, flying with one wing is impossible” her signpost says as a protest to the #Taliban 4 not allowing gir…",barbaraanneken1,Sun Sep 19 20:22:40 +0000 2021,,73578,“don’t eliminate u fly one wing impossible” signpost say protest 4 allow gir…,0.134,0.738,0.128,-0.0258,neutral
813,RT @MirMAKOfficial: Training my KABOOTARS to send them to India via Afghanistan. https://t.co/jjtITanLut,KhanChaudhry7,Sun Sep 19 20:22:41 +0000 2021,"Lahore, Pakistan",131026,train kabootars send india via afghanistan,0.0,1.0,0.0,0.0,neutral
814,"RT @iamJeanAVallery: @mjgranger1 @cbs @abc @gma 
This 60 minute filming should allow citizens to understand the surplus of metric tons of o…",HorseRules2010,Sun Sep 19 20:22:41 +0000 2021,United States,84999,60 minute film allow citizen understand surplus metric ton o…,0.0,0.826,0.174,0.2263,positive
815,"RT @FarooquiJameel: Dear @Republic_Bharat &amp; Arnab Goswami, Pls Re-check today, is there a 5th floor in the Sarena Hotel Kabul Or Not? 👇 I c…",AsimBukhariPTI,Sun Sep 19 20:22:41 +0000 2021,Tajikistan,58460,dear bharat amp arnab goswami pls check today 5th floor sarena hotel kabul 👇 c…,0.0,0.804,0.196,0.4404,positive
816,"RT @DoctorGreenGuy: $2,190,000,000,000
That's what we spent in Afghanistan in 20 years.
$300,000,000.
Every day.
The GOP just spent 300m on…",startin62818521,Sun Sep 19 20:22:41 +0000 2021,Tn,59238,2 190 000 000 000 spent afghanistan 20 year 300 000 000 every day gop spent 300m on…,0.0,1.0,0.0,0.0,neutral
817,"RT @AIIAmericanGirI: Ted Cruz Blasts Biden's Vaccine Mandate, Says Administration Wants to 'Change the Topic from Afghanistan' https://t.co…",HopeEternall,Sun Sep 19 20:22:42 +0000 2021,,93286,ted cruz blast biden vaccine mandate say administration want change topic afghanistan …,0.0,0.902,0.098,0.0772,positive
818,"Another Flight Has Left Kabul's Airport, This Time With 28 U.S. Citizens On Board https://t.co/1jPvVYiayD… https://t.co/nsnysYNdxp",MsMRS0880,Sun Sep 19 20:22:42 +0000 2021,"Colorado, USA",35617,another flight leave kabul airport time 28 u citizen board …,0.107,0.893,0.0,-0.0516,negative
819,"Violence starts at home. For some, going to school is not only about education but also escaping abusive homes. Dom… https://t.co/7gLu7WmT7G",nurechashm,Sun Sep 19 20:22:42 +0000 2021,Central Asia,70,violence start home go school education also escape abusive home dom…,0.461,0.444,0.094,-0.8225,negative
820,"By calling Sidhu a 'traitor', Captain targeting Gandhi family, says Punjab Congress chief's advisor… https://t.co/t7jVbQ3O1R",truplapng,Sun Sep 19 20:22:42 +0000 2021,Papua New Guinea,17,call sidhu traitor captain target gandhi family say punjab congress chief advisor…,0.0,1.0,0.0,0.0,neutral
821,@BillNepats39 @husseysarvar @FoxNews That's because We Muslims aren't afraid to die in the name of Allah even if it… https://t.co/cIMvZ03Gxd,Ahmerio1,Sun Sep 19 20:22:42 +0000 2021,,3,muslim afraid die name allah even it…,0.394,0.606,0.0,-0.5994,negative
822,"RT @davenewworld_2: ""The interim mayor of Afghanistan's capital Kabul, Hamdullah Namony, said on Sunday that female city workers are ordere…",musicalcure,Sun Sep 19 20:22:42 +0000 2021,,94347,2 interim mayor afghanistan capital kabul hamdullah namony say sunday female city worker ordere…,0.0,1.0,0.0,0.0,neutral
823,RT @BashirSafiAFG: Pakistan’s been blaming NDS for supporting the Pakistani Taliban (TTP). NDS doesn’t exist anymore but there’s a dramatic…,jason_c_howk,Sun Sep 19 20:22:42 +0000 2021,USA,15248,pakistan’s blame nd support pakistani taliban ttp nds doesn’t exist anymore there’s dramatic…,0.149,0.683,0.168,0.0772,positive
824,"@JoeBiden is hoping the American people will forget what he did in Afghanistan in 2024, we won’t.",Jesus_Mohammad,Sun Sep 19 20:22:42 +0000 2021,DC | Vatican | Israel | Global,5304,hop american people forget afghanistan 2024 won’t,0.241,0.759,0.0,-0.2263,negative
825,"RT @MirMAKOfficial: My Birthday Is Coming Up. 

I am throwing a party on the 5th floor of Serena Kabul. 

All Indian Bhakts are Welcome.",NabilHa99440050,Sun Sep 19 20:22:42 +0000 2021,,35066,birthday come throw party 5th floor serena kabul indian bhakts welcome,0.0,0.612,0.388,0.6908,positive
826,"Taliban are carrying out mass executions, says Christian missionary helping Afghans https://t.co/yfdxXjgTe8",Skywalkerplc3,Sun Sep 19 20:22:42 +0000 2021,"Nebraska, USA",598756,taliban carry mass execution say christian missionary help afghan,0.0,0.748,0.252,0.4019,positive
827,"After promising inclusivity, Taliban orders women workers to 'stay home' - Yahoo News Singapore… https://t.co/GtvWHyZ2dC",truplapng,Sun Sep 19 20:22:43 +0000 2021,Papua New Guinea,17,promise inclusivity taliban order woman worker stay home yahoo news singapore…,0.0,0.813,0.187,0.3182,positive
828,"RT @ZaidZamanHamid: ISIS Afghanistan was created by Mossad, CIA and RAW together.
And every country had their own strategic objectives to a…",DarkLightHD,Sun Sep 19 20:22:43 +0000 2021,,9565,isi afghanistan create mossad cia raw together every country strategic objective a…,0.0,0.84,0.16,0.2732,positive
829,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,WCRP_WI,Sun Sep 19 20:22:43 +0000 2021,"Washington County, Wisconsin",133,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
830,RT @LifeNewsHQ: Wife of American Soldier Killed in Afghanistan Gives Birth to Beautiful Baby Girl https://t.co/YJsAnfcgwg https://t.co/Ec9u…,AForce4Fweedom,Sun Sep 19 20:22:43 +0000 2021,"Mid-Missouri,  USA",88342,wife american soldier kill afghanistan give birth beautiful baby girl …,0.267,0.511,0.222,-0.2023,negative
831,"First, build an amusement park so everyone can play",Callanite,Sun Sep 19 20:22:44 +0000 2021,"UK, US, Canada",259572,first build amusement park everyone play,0.0,0.449,0.551,0.5994,positive
832,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,Mianshaheen2,Sun Sep 19 20:22:44 +0000 2021,your mind,19242,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
833,"RT @Zarifa_Ghafari: #Mujahid_Khan Don't lie about Afghanistan's economic situation, my own family members and office colleagues are no long…",HajiAlexwardak,Sun Sep 19 20:22:44 +0000 2021,,14,ghafari khan lie afghanistan economic situation family member office colleague long…,0.0,1.0,0.0,0.0,neutral
834,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,4anewIran,Sun Sep 19 20:22:44 +0000 2021,World Wide,5668,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
835,"RT @thehill: .@RepKinzinger on former President Trump: ""A week ago he put out an entire statement about Robert E. Lee and how General Lee c…",Mikebespeckled,Sun Sep 19 20:22:44 +0000 2021,,40489,former president trump week ago put entire statement robert e lee general lee c…,0.0,1.0,0.0,0.0,neutral
836,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Hemann38326370,Sun Sep 19 20:22:44 +0000 2021,,3922,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
837,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,hotontheside,Sun Sep 19 20:22:44 +0000 2021,,47066,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
838,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",LisaRob53,Sun Sep 19 20:22:44 +0000 2021,,4223,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
839,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,KQueenberg,Sun Sep 19 20:22:44 +0000 2021,Instagram: @katherinequeenberg,36228,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
840,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,tre3nut,Sun Sep 19 20:22:44 +0000 2021,"Fort Collins, CO",111844,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
841,"RT @MirMAKOfficial: My Birthday Is Coming Up. 

I am throwing a party on the 5th floor of Serena Kabul. 

All Indian Bhakts are Welcome.",muhammadayyazb6,Sun Sep 19 20:22:45 +0000 2021,United Kingdom,43217,birthday come throw party 5th floor serena kabul indian bhakts welcome,0.0,0.612,0.388,0.6908,positive
842,"RT @SamRamani2: Imran Khan on #Pakistan 🇵🇰's hand in the Taliban takeover of #Afghanistan 🇦🇫:

""That would mean Pakistan was stronger than…",imtiaz_68,Sun Sep 19 20:22:45 +0000 2021,"🇴🇲,🇵🇰 lahore ",52920,imran khan 🇵🇰 hand taliban takeover 🇦🇫 would mean pakistan strong than…,0.0,0.606,0.394,0.7579,positive
843,RT @washingtonpost: Islamic State in Afghanistan claims responsibility for attacks targeting Taliban https://t.co/iivw16oiga,michaelconnau16,Sun Sep 19 20:22:46 +0000 2021,Earth,2643,islamic state afghanistan claim responsibility attack target taliban,0.307,0.693,0.0,-0.4767,negative
844,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",dmisic,Sun Sep 19 20:22:46 +0000 2021,,377219,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
845,RT @NahidShahalimi: THANK YOU ✊🏻🇦🇫✊🏽🌸✊🏿☮️,slaytheman,Sun Sep 19 20:22:46 +0000 2021,,1995,thank ✊🏻🇦🇫✊🏽🌸✊🏿☮️,0.0,0.75,0.25,0.7184,positive
846,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,dreamr_az,Sun Sep 19 20:22:47 +0000 2021,Pakistan ,133170,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
847,RT @SPepper1964: America sees him for what he is ~ ~ “National Humiliation” — 70% Of Americans Embarrassed By Biden’s Failed Afghanistan Wi…,ProGunNloveit,Sun Sep 19 20:22:47 +0000 2021,"Florida, USA",2825,america see “national humiliation” — 70 american embarrass biden’s fail afghanistan wi…,0.363,0.637,0.0,-0.6908,negative
848,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,SteveMarkham1,Sun Sep 19 20:22:47 +0000 2021,"London, New York and LA",2566,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
849,RT @BrianMastFL: We cannot let the media give Joe Biden a pass for his fatal failures in Afghanistan! https://t.co/AXcPz6R1yz,PhyllyCT,Sun Sep 19 20:22:47 +0000 2021,"Connecticut, USA",22882,cannot let medium give joe biden pas fatal failure afghanistan,0.459,0.541,0.0,-0.7783,negative
850,"RT @jeremyball3: “Farewell My Afghanistan”: If you watch one thing this weekend, watch this incredible ⁦@BBCWorld⁩     documentary from ⁦@K…",jeremyball3,Sun Sep 19 20:22:48 +0000 2021,,11539,“farewell afghanistan” watch one thing weekend watch incredible ⁦@bbcworld⁩ documentary ⁦@k…,0.0,1.0,0.0,0.0,neutral
851,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,Trebor66862846,Sun Sep 19 20:22:48 +0000 2021,,1022,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
852,"@GOP @gop #GQP 💤
FEAR-MONGERING 101:
- Too much money to average Americans BAD!
- Too little money for our rich don… https://t.co/RIJ2cAGXz6",TheTruthandonl3,Sun Sep 19 20:22:49 +0000 2021,,4483,💤 fear monger 101 much money average american bad little money rich don…,0.419,0.424,0.157,-0.6786,negative
853,RT @SethAbramson: (DISINFORMATION WARNING) Donald Trump Jr. is using the image below on Twitter to try to convince people that the Taliban…,GeraldineDoraz2,Sun Sep 19 20:22:49 +0000 2021,,313257,disinformation warn donald trump jr use image twitter try convince people taliban…,0.104,0.746,0.149,0.1531,positive
854,RT @TajudenSoroush: ISIS-K released this video and says it carried out 7 attacks against the Taliban today and yesterday in Jalalabad city.…,MrChatterjee93,Sun Sep 19 20:22:49 +0000 2021,Bharat 🇮🇳,54673,isi k release video say carry 7 attack taliban today yesterday jalalabad city …,0.193,0.807,0.0,-0.4767,negative
855,"We must support the Northern Alliance: 
The Northern Alliance supports women's rights, education, and freedom of th… https://t.co/3DGC1n0MSW",Razashahhh,Sun Sep 19 20:22:50 +0000 2021,United States,701,must support northern alliance northern alliance support woman right education freedom th…,0.0,0.484,0.516,0.8625,positive
856,"RT @AhMukhtar: NEW:4th plane with 236 passengers just departed Kabul to Doha.Citizens from United States, United Kingdom, Germany, Belgium,…",blitzcloud87,Sun Sep 19 20:22:50 +0000 2021,Naperville,64415,new 4th plane 236 passenger depart kabul doha citizen united state united kingdom germany belgium …,0.0,0.714,0.286,0.6808,positive
857,Elevating #TPLFTerroristGroup into a position of a legal entity is like @POTUS @StateDept welcoming the Taliban for… https://t.co/EgiE5E15E2,kabeto_abdisa,Sun Sep 19 20:22:50 +0000 2021,,6530,elevate position legal entity like welcome taliban for…,0.0,0.417,0.583,0.7184,positive
858,Retired Marine Corporal on Kabul drone strike: Shows we have a leader who is a 'complete failure'… https://t.co/C0avnt2KQu,GregKin32365307,Sun Sep 19 20:22:51 +0000 2021,,47129,retired marine corporal kabul drone strike show leader complete failure …,0.348,0.652,0.0,-0.5859,negative
859,"https://t.co/XAMSo6CHG4
I support #Taliban
I don't want militants in
country:Putin
I don't want to go to #Kabul… https://t.co/n0vsidQSUZ",AgrawalSadhuram,Sun Sep 19 20:22:52 +0000 2021,Bangalore,32320,support want militant country putin want go,0.0,0.43,0.57,0.5106,positive
860,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",JeffFlakeSucks,Sun Sep 19 20:22:52 +0000 2021,"Arizona, USA",2598,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
861,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",kstuck93,Sun Sep 19 20:22:53 +0000 2021,,369119,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
